timestamp,ip,user_agent,path,method
2025-03-19 01:22:23,168.100.149.232,"Mozilla/5.0 (Linux; Android 13) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.5359.128 Mobile Safari/537.36 (compatible; AhrefsSiteAudit/6.1; +http://ahrefs.com/robot/site-audit)",company/detail/58,GET
2025-03-19 01:22:43,152.59.36.246,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Mobile Safari/537.36",member,GET
2025-03-19 01:23:10,180.163.220.51,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_0) AppleWebKit/535.11 (KHTML, like Gecko) Chrome/17.0.963.56 Safari/535.11",/,GET
2025-03-19 01:23:35,168.100.149.101,"Mozilla/5.0 (Linux; Android 13) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.5359.128 Mobile Safari/537.36 (compatible; AhrefsSiteAudit/6.1; +http://ahrefs.com/robot/site-audit)",product/detail/102,GET
2025-03-19 01:23:39,193.186.4.152,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36",article/detail/159,GET
2025-03-19 01:24:10,172.31.8.254,ELB-HealthChecker/2.0,api/health-check,GET
2025-03-19 12:09:46,40.77.167.58,"Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/116.0.1938.76 Safari/537.36",article/detail/407,GET
2025-03-19 12:11:08,52.167.144.145,"Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/116.0.1938.76 Safari/537.36",search,GET
2025-03-19 12:11:36,172.31.8.254,ELB-HealthChecker/2.0,api/health-check,GET
2025-03-19 12:12:31,195.191.219.132,Mozilla/5.0 (compatible; MJ12bot/v2.0.0; http://mj12bot.com/),/,GET
2025-03-19 12:12:36,172.31.8.254,ELB-HealthChecker/2.0,api/health-check,GET
2025-03-19 12:12:38,223.233.75.175,"Mozilla/5.0 (Linux; Android 11; M2004J19PI Build/RP1A.200720.011; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/133.0.6943.137 Mobile Safari/537.36",product,GET
2025-03-19 12:13:36,172.31.8.254,ELB-HealthChecker/2.0,api/health-check,GET
2025-03-19 12:15:12,40.77.167.254,"Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/116.0.1938.76 Safari/537.36",search,GET
2025-03-19 12:15:20,172.31.43.200,ELB-HealthChecker/2.0,api/health-check,GET
2025-03-19 12:15:21,176.97.70.37,,stream,GET
